Num,Name,0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1,Bulbasaur,Tackle1Growl,,,,,,Leech Seed,,,,,,Vine Whip,,,,,,,PoisonPowder,,,,,,,Razor Leaf,,,,,,,Growth,,,,,,,Sleep Powder,,,,,,,Solarbeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ivysaur,Leech Seed1Tackle1Growl,,,,,,,,,,,,Vine Whip,,,,,,,,,PoisonPowder,,,,,,,,Razor Leaf,,,,,,,,Growth,,,,,,,,Sleep Powder,,,,,,,,Solarbeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Venusaur,Leech Seed1Tackle1Vine Whip1Growl,,,,,,,,,,,,,,,,,,,,,PoisonPowder,,,,,,,,Razor Leaf,,,,,,,,,,,,,Growth,,,,,,,,,,,,Sleep Powder,,,,,,,,,,Solarbeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Charmander,Growl1Scratch,,,,,,,,Ember,,,,SmokeScreen,,Leer,,,,,,,Rage,,,,,,,,Slash,,,,,,,,Flamethrower,,,,,,,,Fire Spin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Charmeleon,Growl1Scratch1Ember,,,,,,,,,,,,,,Leer,,,,,,,,,Rage,,,,,,,,,Slash,,,,,,,,,Flamethrower,,,,,,,,,,,,,,Fire Spin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Charizard,Growl1Scratch1Ember1Leer1Rage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slash,,,,,,,,,,Flamethrower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Squirtle,Tackle,,,Tail Whip,,,,Bubble,,,,,,,Water Gun,,,,,,,Bite,,,,,,Withdraw,,,,,,,Skull Bash,,,,,,,Hydro Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wartortle,Tacke1Bubble1Tail Whip1Water Gun,,,,,,,,,,,,,,,,,,,,,,,Bite,,,,,,,Withdraw,,,,,,,,Skull Bash,,,,,,,,Hydro Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Blastoise,Tacke1Bubble1Tail Whip1Water Gun1Withdraw1Bite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skull Bash,,,,,,,,,,Hydro Pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Caterpie,String Shot1Tackle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Metapod,Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Butterfree,,,,,,,,,,,,Confusion,,,Poisonpowder,Stun Spore,Sleep Powder,,,,Supersonic,,,,,Whirlwind,,,,,,Psybeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Weedle,Poison Sting1String Shot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Kakuna,Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Beedrill,,,,,,,,,,,,Fury Attack,,,,Focus Energy,,,,Twinneedle,,,,,Rage,,,,,Pin Missile,,,,,Agility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pidgey,Gust,,,,Sand-Attack,,,,,,,Quick Attack,,,,,,,Whirlwind,,,,,,,,,Wing Attack,,,,,,,,Agility,,,,,,,,Mirror Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pidgeotto,Gust1Sand-Attack,,,,,,,,,,,Quick Attack,,,,,,,,,Whirlwind,,,,,,,,,,Wing Attack,,,,,,,,,Agility,,,,,,,,,Mirror Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Pidgeot,Gust1Sand-Attack1Quick Attack1Whirlwind1Wing Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agiliry,,,,,,,,,,Mirror Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rattata,Tackle1Tail Whip,,,,,,Quick Attack,,,,,,,Hyper Fang,,,,,,,,,Focus Energy,,,,,,,,,,,Super Fang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Raticate,Tackle1Tail Whip1Quick Attack,,,,,,,,,,,,,Hyper Fang,,,,,,,,,,,,,Focus Energy,,,,,,,,,,,,,,Super Fang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Spearow,Growl1Peck,,,,,,,,Leer,,,,,,Fury Attack,,,,,,,Mirror Move,,,,,,,Drill Peck,,,,,,,Agility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Fearow,Growl1Peck1Leer1Fury Attack,,,,,,,,,,,,,,,,,,,,,,,,Mirror Move,,,,,,,,,Drill Peck,,,,,,,,,Agility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ekans,Leer1Wrap,,,,,,,,,Poison Sting,,,,,,,Bite,,,,,,,Glare,,,,,,,Screech,,,,,,,Acid,,,,,Haze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Arbok,Leer1Wrap1Poison Sting,,,,,,,,,,,,,,,,Bite,,,,,,,,,,Glare,,,,,,,,,Screech,,,,,,,,,,,Acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pikachu,Growl1Thundershock,,,,,,,,Thunder Wave,,,,,,,Quick Attack,,,,,,,,,,Swift,,,,,,,Agility,,,,,,,,,,Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Raichu,Growl1Thundershock1Thunder Wave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sandshrew,Scratch,,,,,,,,,Sand-Attack,,,,,,,Slash,,,,,,,Poison Sting,,,,,,,Swift,,,,,,,Fury Swipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Sandslash,Scratch1Sand-Attack1Slash,,,,,,,,,,,,,,,,,,,,,,,,,,Poison Sting,,,,,,,,,Swift,,,,,,,,,,,Fury Swipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Nidoran-F,Growl1Tackle,,,,,,,Scratch,,,,,,Poison Sting,,,,,,,Tail Whip,,,,,,,,Bite,,,,,,,Fury Swipes,,,,,,,Double Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Nidorina,Growl1Scratch1Tackle,,,,,,,,,,,,,Poison Sting,,,,,,,,,Tail Whip,,,,,,,,,Bite,,,,,,,,,Fury Swipes,,,,,,,,,Double Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nidoqueen,Scratch1Tackle1Tail Whip,,,,,,,,,,,,,Poison Sting,,,,,,,,,Body Slam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Nidoran-M,Leer1Tackle,,,,,,,Horn Attack,,,,,,Poison Sting,,,,,,,Focus Energy,,,,,,,,Fury Attack,,,,,,,Horn Drill,,,,,,,Double Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Nidorino,Leer1Tackle1Horn Attack1Poison Sting,,,,,,,,,,,,,,,,,,,,,,Focus Energy,,,,,,,,,Fury Attack,,,,,,,,,Horn Drill,,,,,,,,,Double Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Nidoking,Tackle1Horn Attack1Poison Sting,,,,,,,,,,,,,,,,,,,,,,Thrash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Clefairy,Growl1Pound,,,,,,,,,,,,Sing,,,,,Doubleslap,,,,,,Minimize,,,,,,,Metronome,,,,,,,,Defence Curl,,,,,,,,,Light Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Clefable,Double Slap1Metronome1Minimize1Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Vulpix,Ember1Tail Whip,,,,,,,,,,,,,,,Quick Attack,,,,,Roar ,,,,,,,Confuse Ray ,,,,,,,Flamethrower ,,,,,,,Fire Spin ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Ninetales,Ember1Tail Whip1Roar1Quick Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jigglypuff,Sing,,,,,,,,Pound,,,,,Disable,,,,,Defense Curl ,,,,,DoubleSlap ,,,,,Rest ,,,,,Body Slam ,,,,,Double-Edge ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Wigglytuff,Defense Curl1Disable1Double Slap1Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Zubat,Leech Life,,,,,,,,,Supersonic,,,,,Bite ,,,,,,Confuse Ray ,,,,,,,Wing Attack ,,,,,,,,Haze ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Golbat,Leech Life1Supersonic1Bite1Confuse Ray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wing Attack ,,,,,,,,,,,Haze ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Oddish,Absorb,,,,,,,,,,,,,,PoisonPowder ,,Stun Spore ,,Sleep Powder ,,,,,Acid ,,,,,,,,,Petal Dance ,,,,,,,,,,,,,SolarBeam ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
